监测点id,方向,卡口经度,卡口纬度,2017-05-04 00:00:00-2017-05-04 00:30:00,2017-05-04 00:30:00-2017-05-04 01:00:00,2017-05-04 01:00:00-2017-05-04 01:30:00,2017-05-04 01:30:00-2017-05-04 02:00:00,2017-05-04 02:00:00-2017-05-04 02:30:00,2017-05-04 02:30:00-2017-05-04 03:00:00,2017-05-04 03:00:00-2017-05-04 03:30:00,2017-05-04 03:30:00-2017-05-04 04:00:00,2017-05-04 04:00:00-2017-05-04 04:30:00,2017-05-04 04:30:00-2017-05-04 05:00:00,2017-05-04 05:00:00-2017-05-04 05:30:00,2017-05-04 05:30:00-2017-05-04 06:00:00,2017-05-04 06:00:00-2017-05-04 06:30:00,2017-05-04 06:30:00-2017-05-04 07:00:00,2017-05-04 07:00:00-2017-05-04 07:30:00,2017-05-04 07:30:00-2017-05-04 08:00:00,2017-05-04 08:00:00-2017-05-04 08:30:00,2017-05-04 08:30:00-2017-05-04 09:00:00,2017-05-04 09:00:00-2017-05-04 09:30:00,2017-05-04 09:30:00-2017-05-04 10:00:00,2017-05-04 10:00:00-2017-05-04 10:30:00,2017-05-04 10:30:00-2017-05-04 11:00:00,2017-05-04 11:00:00-2017-05-04 11:30:00,2017-05-04 11:30:00-2017-05-04 12:00:00,2017-05-04 12:00:00-2017-05-04 12:30:00,2017-05-04 12:30:00-2017-05-04 13:00:00,2017-05-04 13:00:00-2017-05-04 13:30:00,2017-05-04 13:30:00-2017-05-04 14:00:00,2017-05-04 14:00:00-2017-05-04 14:30:00,2017-05-04 14:30:00-2017-05-04 15:00:00,2017-05-04 15:00:00-2017-05-04 15:30:00,2017-05-04 15:30:00-2017-05-04 16:00:00,2017-05-04 16:00:00-2017-05-04 16:30:00,2017-05-04 16:30:00-2017-05-04 17:00:00,2017-05-04 17:30:00-2017-05-04 18:00:00,2017-05-04 18:00:00-2017-05-04 18:30:00,2017-05-04 18:30:00-2017-05-04 19:00:00,2017-05-04 19:00:00-2017-05-04 19:30:00,2017-05-04 19:30:00-2017-05-04 20:00:00,2017-05-04 20:00:00-2017-05-04 20:30:00,2017-05-04 20:30:00-2017-05-04 21:00:00,2017-05-04 21:00:00-2017-05-04 21:30:00,2017-05-04 21:30:00-2017-05-04 22:00:00,2017-05-04 22:00:00-2017-05-04 22:30:00,2017-05-04 22:30:00-2017-05-04 23:00:00,2017-05-04 23:00:00-2017-05-04 23:30:00,2017-05-04 23:30:00-2017-05-05 00:00:00
2010043,南行,113.760206,22.718431,276.0,253.0,215.0,197.0,147.0,120.0,112.0,108.0,107.0,101.0,111.0,130.0,165.0,175.0,249.0,287.0,150.0,220.0,495.0,754.0,711.0,848.0,757.0,892.0,711.0,680.0,747.0,760.0,921.0,1156.0,1083.0,1147.0,1142.0,1068.0,991.0,884.0,773.0,653.0,606.0,564.0,557.0,536.0,486.0,420.0,353.0,289.0,206.0
20501401,北往南,113.903708,22.557808,23.0,14.0,14.0,10.0,4.0,9.0,9.0,7.0,6.0,7.0,5.0,6.0,11.0,25.0,45.0,47.0,56.0,49.0,37.0,58.0,46.0,57.0,58.0,69.0,48.0,41.0,42.0,53.0,57.0,66.0,75.0,68.0,71.0,60.0,58.0,69.0,75.0,49.0,52.0,47.0,41.0,46.0,42.0,34.0,41.0,35.0,24.0
20501402,南往北,113.892844,22.567061,941.0,788.0,663.0,505.0,427.0,406.0,318.0,304.0,267.0,306.0,365.0,375.0,525.0,802.0,1343.0,1779.0,1434.0,1457.0,925.0,1145.0,1381.0,1462.0,1512.0,1396.0,1344.0,1217.0,1331.0,1412.0,1646.0,1636.0,330.0,0.0,0.0,0.0,963.0,8781.0,4520.0,1889.0,1805.0,1814.0,1888.0,1852.0,1808.0,1697.0,1453.0,1201.0,998.0
20504203,北往南,113.892136,22.556019,363.0,317.0,260.0,177.0,172.0,122.0,99.0,101.0,71.0,81.0,95.0,151.0,299.0,738.0,1629.0,2242.0,1864.0,826.0,1333.0,483.0,1297.0,605.0,820.0,987.0,864.0,784.0,941.0,1275.0,1288.0,1275.0,284.0,0.0,0.0,0.0,531.0,5304.0,2415.0,868.0,894.0,857.0,850.0,798.0,762.0,699.0,594.0,528.0,444.0
20501403,北往南,113.892844,22.567061,755.0,739.0,590.0,539.0,449.0,412.0,392.0,360.0,363.0,378.0,525.0,699.0,995.0,1487.0,2124.0,2459.0,1884.0,1764.0,1167.0,1540.0,1638.0,1439.0,1413.0,1359.0,1275.0,1422.0,1673.0,1809.0,1591.0,1926.0,389.0,0.0,0.0,0.0,920.0,8684.0,3984.0,1414.0,1536.0,1414.0,1283.0,1246.0,1164.0,1193.0,1023.0,937.0,809.0
20501412,南往北,113.843411,22.751108,18.0,14.0,16.0,14.0,15.0,7.0,9.0,9.0,11.0,9.0,4.0,14.0,17.0,13.0,19.0,12.0,20.0,28.0,14.0,348.0,681.0,659.0,680.0,651.0,775.0,780.0,673.0,436.0,316.0,282.0,76.0,0.0,0.0,0.0,221.0,2344.0,692.0,931.0,1001.0,1024.0,1033.0,1071.0,1108.0,1209.0,1229.0,977.0,905.0
20504701,南往北,113.916697,22.590153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20501804,南往北,113.847642,22.717028,327.0,293.0,216.0,193.0,187.0,146.0,110.0,65.0,0.0,0.0,0.0,0.0,75.0,373.0,554.0,775.0,960.0,1083.0,1184.0,293.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,604.0,875.0,974.0,1316.0,1809.0,2227.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20501808,北往南,113.827869,22.662556,130.0,130.0,81.0,81.0,79.0,64.0,70.0,50.0,63.0,63.0,63.0,84.0,41.0,112.0,140.0,168.0,193.0,304.0,452.0,493.0,512.0,479.0,594.0,698.0,416.0,449.0,374.0,363.0,557.0,666.0,707.0,620.0,540.0,568.0,632.0,555.0,450.0,344.0,334.0,291.0,282.0,253.0,191.0,166.0,151.0,110.0,108.0
20504202,南往北,113.892136,22.556019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.0,2487.0,3424.0,108.0,0.0,0.0,323.0,3455.0,4388.0,3063.0,3836.0,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3556.0,4925.0,7406.0,7029.0,8639.0,1171.0,945.0,784.0
20501809,南往北,113.827869,22.662556,300.0,278.0,210.0,189.0,165.0,120.0,114.0,101.0,125.0,108.0,129.0,168.0,154.0,274.0,396.0,523.0,524.0,495.0,579.0,636.0,623.0,593.0,669.0,703.0,578.0,596.0,853.0,782.0,843.0,1203.0,1146.0,1133.0,1098.0,1121.0,870.0,760.0,380.0,702.0,719.0,760.0,661.0,606.0,499.0,506.0,461.0,338.0,293.0
20501411,北往南,113.828169,22.800211,9.0,7.0,12.0,4.0,11.0,10.0,6.0,4.0,15.0,14.0,15.0,12.0,17.0,15.0,27.0,29.0,2.0,9.0,8.0,487.0,995.0,1093.0,1231.0,1119.0,967.0,1152.0,1197.0,1394.0,1317.0,1501.0,374.0,0.0,0.0,0.0,716.0,7312.0,3380.0,1790.0,1380.0,1343.0,1259.0,1274.0,1131.0,1021.0,979.0,851.0,803.0
20501410,南往北,113.828169,22.800211,16.0,12.0,5.0,10.0,5.0,5.0,7.0,7.0,8.0,5.0,9.0,9.0,6.0,16.0,19.0,24.0,8.0,5.0,17.0,539.0,1089.0,909.0,1070.0,922.0,1057.0,950.0,981.0,1094.0,1099.0,1230.0,260.0,0.0,0.0,0.0,623.0,6177.0,2869.0,1642.0,1056.0,1020.0,1018.0,952.0,860.0,812.0,708.0,634.0,572.0
20503401,西往东,113.885583,22.593078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2952.0,2840.0,4328.0,111.0,0.0,0.0,358.0,2608.0,2167.0,1884.0,1520.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3234.0,3627.0,2021.0,487.0,533.0,454.0,360.0,279.0
20501413,北往南,113.843411,22.751108,11.0,11.0,8.0,12.0,13.0,8.0,9.0,7.0,14.0,4.0,12.0,12.0,12.0,18.0,14.0,11.0,7.0,19.0,12.0,314.0,585.0,579.0,652.0,598.0,626.0,790.0,610.0,470.0,258.0,264.0,74.0,0.0,0.0,0.0,220.0,2129.0,603.0,917.0,915.0,941.0,1008.0,1039.0,1159.0,1210.0,1182.0,1117.0,919.0
20501803,北往南,113.904886,22.587097,807.0,686.0,512.0,504.0,340.0,265.0,251.0,222.0,173.0,120.0,182.0,314.0,496.0,773.0,1166.0,1981.0,2211.0,1519.0,1497.0,1674.0,1995.0,1682.0,1397.0,2105.0,1635.0,1775.0,1926.0,2200.0,1286.0,1183.0,997.0,1446.0,1459.0,2117.0,2637.0,4062.0,4320.0,1356.0,1269.0,1311.0,1285.0,1365.0,1236.0,1120.0,972.0,705.0,794.0
20501408,南往北,113.822556,22.654419,21.0,24.0,15.0,21.0,16.0,16.0,22.0,13.0,18.0,16.0,20.0,21.0,20.0,23.0,40.0,48.0,37.0,19.0,34.0,1043.0,2291.0,2186.0,2149.0,2121.0,2019.0,2024.0,2003.0,2209.0,2474.0,2382.0,513.0,0.0,0.0,0.0,1515.0,14750.0,2326.0,2010.0,1947.0,1984.0,1901.0,1883.0,1888.0,1770.0,1604.0,1454.0,1322.0
20501409,北往南,113.822553,22.659639,936.0,766.0,690.0,535.0,501.0,398.0,376.0,321.0,406.0,426.0,477.0,642.0,831.0,1086.0,1585.0,2266.0,1894.0,1183.0,1390.0,1605.0,1904.0,1821.0,1803.0,1795.0,1662.0,1706.0,1936.0,2128.0,2316.0,2347.0,454.0,0.0,0.0,0.0,1258.0,11441.0,5269.0,2089.0,1843.0,1780.0,1668.0,1653.0,1593.0,1386.0,1238.0,1132.0,975.0
20501811,南往北,113.844617,22.632958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4616.0,9601.0,12316.0,26.0,0.0,0.0,738.0,3707.0,940.0,915.0,945.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7587.0,11646.0,1231.0,1075.0,937.0,871.0,731.0,668.0
20501810,北往南,113.844617,22.632958,464.0,448.0,337.0,257.0,226.0,152.0,140.0,152.0,158.0,173.0,174.0,270.0,428.0,566.0,795.0,1176.0,1320.0,891.0,1817.0,2091.0,2060.0,1774.0,1735.0,2235.0,1505.0,1679.0,1833.0,1959.0,2038.0,2514.0,2323.0,2767.0,3168.0,3007.0,2563.0,2423.0,1892.0,1525.0,1249.0,1261.0,1196.0,1209.0,1049.0,940.0,823.0,621.0,545.0
20504501,北往南,113.815389,22.651847,175.0,149.0,130.0,127.0,106.0,95.0,99.0,93.0,45.0,69.0,66.0,131.0,200.0,196.0,288.0,516.0,539.0,301.0,392.0,418.0,499.0,429.0,442.0,381.0,424.0,456.0,442.0,513.0,628.0,657.0,133.0,0.0,0.0,0.0,334.0,3210.0,1309.0,400.0,405.0,373.0,374.0,322.0,311.0,244.0,245.0,217.0,183.0
20501802,北往南,113.847642,22.717028,386.0,315.0,231.0,178.0,177.0,126.0,140.0,116.0,124.0,144.0,137.0,234.0,322.0,356.0,506.0,623.0,633.0,760.0,1121.0,1205.0,1283.0,1007.0,1086.0,1488.0,983.0,1101.0,1178.0,1309.0,747.0,740.0,655.0,847.0,1086.0,1507.0,1989.0,3784.0,1504.0,965.0,824.0,869.0,858.0,845.0,778.0,665.0,575.0,476.0,414.0
20504205,北往南,113.812581,22.708319,209.0,149.0,122.0,104.0,89.0,77.0,69.0,53.0,48.0,48.0,54.0,88.0,131.0,226.0,322.0,370.0,348.0,298.0,383.0,499.0,491.0,521.0,506.0,475.0,420.0,384.0,485.0,499.0,547.0,628.0,148.0,0.0,0.0,0.0,264.0,2705.0,1344.0,399.0,423.0,387.0,402.0,356.0,388.0,342.0,283.0,255.0,207.0
20504204,南往北,113.812581,22.708319,204.0,185.0,145.0,111.0,81.0,88.0,70.0,54.0,43.0,37.0,53.0,60.0,68.0,127.0,208.0,329.0,257.0,242.0,323.0,356.0,491.0,464.0,460.0,444.0,413.0,389.0,413.0,427.0,510.0,556.0,125.0,0.0,0.0,0.0,288.0,2789.0,1251.0,392.0,450.0,452.0,421.0,403.0,371.0,385.0,272.0,264.0,203.0
20501407,北往南,113.823847,22.669456,870.0,707.0,646.0,507.0,456.0,365.0,347.0,302.0,379.0,410.0,462.0,611.0,753.0,1070.0,1533.0,2155.0,2052.0,1749.0,1435.0,1583.0,1855.0,1783.0,1739.0,1723.0,1591.0,1647.0,1860.0,2067.0,2178.0,2130.0,442.0,0.0,0.0,0.0,1151.0,10719.0,5015.0,1981.0,1801.0,1721.0,1641.0,1624.0,1523.0,1316.0,1205.0,1050.0,954.0
20501406,南往北,113.823847,22.669456,719.0,674.0,621.0,521.0,473.0,437.0,428.0,404.0,357.0,361.0,442.0,491.0,641.0,969.0,1483.0,2183.0,1911.0,1633.0,1348.0,1783.0,2075.0,1893.0,1848.0,1894.0,1659.0,1534.0,1599.0,1795.0,2160.0,2075.0,461.0,0.0,0.0,0.0,1135.0,10088.0,4672.0,1784.0,1640.0,1604.0,1508.0,1391.0,1375.0,1305.0,1169.0,996.0,830.0
20501405,北往南,113.858747,22.607194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.0,2429.0,7455.0,295.0,0.0,0.0,188.0,5876.0,6402.0,5650.0,6891.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2392.0,9483.0,15095.0,16123.0,16067.0,5222.0,1247.0,1165.0
20504201,南往北,113.821686,22.785386,5.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,7.0,13.0,5.0,9.0,10.0,259.0,540.0,457.0,427.0,402.0,422.0,378.0,413.0,559.0,600.0,642.0,163.0,0.0,0.0,0.0,371.0,2840.0,966.0,373.0,363.0,365.0,312.0,258.0,314.0,274.0,236.0,182.0,117.0
20501404,南往北,113.858747,22.607194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,1633.0,3944.0,130.0,0.0,0.0,112.0,2913.0,2700.0,2153.0,3002.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.0,5836.0,7616.0,8460.0,9653.0,11392.0,12712.0,12971.0
30606706,,,,2245.0,2231.0,2067.0,1920.0,2040.0,2070.0,2008.0,1747.0,1743.0,1861.0,1901.0,2043.0,2119.0,2105.0,2165.0,2266.0,2445.0,2215.0,1918.0,1835.0,2254.0,1811.0,1560.0,1930.0,1460.0,1548.0,1836.0,2260.0,1136.0,1101.0,851.0,1023.0,1612.0,3349.0,3235.0,4022.0,3250.0,3043.0,1874.0,1439.0,1436.0,1359.0,1207.0,1081.0,915.0,790.0,574.0
30606707,,,,1902.0,1817.0,1737.0,1617.0,1750.0,1708.0,1690.0,1573.0,1447.0,1606.0,1631.0,1593.0,1823.0,1922.0,1976.0,2049.0,2088.0,2010.0,1724.0,1366.0,1612.0,1436.0,1073.0,1196.0,1026.0,1387.0,1860.0,2034.0,1046.0,970.0,709.0,839.0,1366.0,2810.0,2799.0,3373.0,2723.0,2703.0,1638.0,1234.0,1240.0,1175.0,1042.0,923.0,770.0,657.0,465.0
30606704,,,,1711.0,1614.0,1622.0,1436.0,1545.0,1571.0,1522.0,1279.0,1114.0,941.0,913.0,882.0,1454.0,1432.0,1335.0,1476.0,1675.0,1689.0,1038.0,1119.0,1427.0,1382.0,1107.0,1342.0,1265.0,1423.0,1630.0,1453.0,742.0,358.0,270.0,602.0,1152.0,2116.0,1447.0,1114.0,939.0,2232.0,1398.0,1146.0,1134.0,1080.0,976.0,851.0,721.0,597.0,439.0
30606702,,,,1226.0,1084.0,1485.0,1421.0,1745.0,2053.0,2166.0,2336.0,1971.0,2487.0,2211.0,1929.0,1264.0,909.0,1406.0,1984.0,2393.0,2501.0,1518.0,1683.0,2062.0,2328.0,2128.0,1601.0,1781.0,1914.0,1848.0,2291.0,1800.0,1829.0,1476.0,1986.0,2462.0,2964.0,3320.0,2615.0,2366.0,1945.0,1765.0,1644.0,1505.0,1510.0,1322.0,1250.0,1095.0,944.0,913.0
30606710,,,,1073.0,927.0,979.0,840.0,891.0,870.0,837.0,889.0,1007.0,1055.0,1009.0,1088.0,1134.0,1290.0,1444.0,1480.0,1412.0,1366.0,1257.0,842.0,1379.0,1097.0,927.0,1133.0,899.0,934.0,1136.0,1285.0,639.0,619.0,468.0,601.0,862.0,1706.0,1640.0,1930.0,1702.0,1626.0,979.0,736.0,727.0,741.0,599.0,513.0,405.0,345.0,244.0
20504602,,,,658.0,617.0,387.0,388.0,311.0,311.0,242.0,258.0,234.0,277.0,266.0,355.0,444.0,721.0,999.0,1483.0,1556.0,1589.0,1086.0,1520.0,1629.0,1401.0,1228.0,1617.0,1210.0,1315.0,1414.0,1480.0,824.0,811.0,778.0,996.0,1115.0,1717.0,2249.0,4265.0,1886.0,1596.0,1627.0,1560.0,738.0,0.0,0.0,13.0,0.0,0.0,0.0
2010132,,,,656.0,550.0,453.0,366.0,340.0,324.0,253.0,198.0,204.0,210.0,277.0,346.0,416.0,609.0,1118.0,1354.0,1447.0,1621.0,901.0,1508.0,1368.0,745.0,631.0,1089.0,1674.0,1341.0,1697.0,1814.0,1852.0,1945.0,383.0,0.0,0.0,0.0,1039.0,9727.0,4570.0,1625.0,1590.0,1503.0,1504.0,1384.0,1258.0,1213.0,1004.0,732.0,677.0
30606708,,,,572.0,514.0,398.0,350.0,311.0,257.0,203.0,192.0,161.0,146.0,188.0,238.0,331.0,583.0,1146.0,1693.0,2100.0,2197.0,1619.0,2173.0,1923.0,2007.0,2082.0,2238.0,1678.0,1772.0,1778.0,1896.0,1337.0,1371.0,1000.0,1306.0,2038.0,2903.0,2566.0,2444.0,1723.0,1920.0,1712.0,1704.0,1470.0,1485.0,1404.0,1337.0,1082.0,892.0,736.0
2010133,,,,571.0,497.0,393.0,362.0,308.0,236.0,236.0,220.0,188.0,221.0,292.0,255.0,268.0,512.0,856.0,1448.0,386.0,434.0,93.0,2.0,104.0,0.0,244.0,628.0,1026.0,1239.0,1686.0,2078.0,2155.0,2218.0,444.0,0.0,0.0,0.0,1116.0,9485.0,4113.0,1337.0,1329.0,1429.0,1381.0,1357.0,1183.0,1082.0,905.0,799.0,676.0
2010250,,,,553.0,509.0,414.0,326.0,260.0,239.0,196.0,178.0,178.0,214.0,248.0,258.0,328.0,519.0,797.0,888.0,655.0,801.0,536.0,665.0,871.0,1033.0,924.0,916.0,851.0,826.0,834.0,898.0,1025.0,1059.0,213.0,0.0,0.0,0.0,642.0,5468.0,2668.0,1045.0,1103.0,1092.0,1105.0,1150.0,1103.0,999.0,911.0,753.0,632.0
20300615,,,,542.0,470.0,434.0,354.0,351.0,324.0,276.0,284.0,222.0,231.0,297.0,310.0,382.0,519.0,771.0,1093.0,1033.0,997.0,602.0,698.0,803.0,775.0,818.0,755.0,749.0,674.0,757.0,832.0,863.0,922.0,208.0,0.0,0.0,0.0,451.0,4686.0,2222.0,988.0,999.0,919.0,902.0,877.0,869.0,878.0,756.0,673.0,584.0
20507403,,,,472.0,450.0,335.0,345.0,298.0,209.0,219.0,258.0,422.0,749.0,946.0,1133.0,1298.0,1264.0,995.0,954.0,667.0,495.0,557.0,684.0,907.0,816.0,737.0,779.0,760.0,753.0,721.0,840.0,854.0,502.0,0.0,0.0,0.0,0.0,80.0,1247.0,1007.0,733.0,735.0,625.0,659.0,533.0,506.0,441.0,375.0,368.0,487.0
20507402,,,,460.0,452.0,306.0,330.0,285.0,200.0,199.0,261.0,480.0,796.0,995.0,1172.0,1333.0,1329.0,1000.0,959.0,693.0,688.0,649.0,730.0,932.0,848.0,753.0,813.0,754.0,767.0,735.0,902.0,834.0,837.0,164.0,0.0,0.0,0.0,431.0,4187.0,1948.0,684.0,734.0,624.0,626.0,522.0,510.0,418.0,383.0,371.0,502.0
20504601,,,,455.0,397.0,346.0,336.0,262.0,225.0,213.0,205.0,181.0,212.0,243.0,400.0,780.0,1598.0,2235.0,1571.0,1505.0,1428.0,1143.0,1325.0,1621.0,1471.0,1243.0,1552.0,1007.0,1193.0,1462.0,1649.0,1188.0,1137.0,1011.0,1335.0,1810.0,3143.0,1647.0,1692.0,1469.0,1121.0,1166.0,1111.0,1074.0,1102.0,885.0,867.0,750.0,645.0,534.0
2010123,,,,447.0,383.0,328.0,316.0,256.0,223.0,206.0,196.0,172.0,213.0,243.0,384.0,761.0,1543.0,2003.0,1610.0,1504.0,1629.0,1070.0,1006.0,1440.0,1368.0,1271.0,1231.0,1003.0,1160.0,1349.0,1563.0,1687.0,1486.0,280.0,0.0,0.0,0.0,798.0,7107.0,3468.0,1153.0,1170.0,1109.0,1042.0,1076.0,864.0,850.0,721.0,631.0,527.0
20602602,,,,426.0,422.0,365.0,345.0,312.0,251.0,213.0,193.0,189.0,125.0,150.0,213.0,192.0,317.0,413.0,537.0,482.0,548.0,395.0,385.0,479.0,521.0,479.0,529.0,514.0,447.0,484.0,516.0,593.0,623.0,130.0,0.0,0.0,0.0,342.0,3239.0,1465.0,594.0,615.0,633.0,651.0,656.0,654.0,641.0,588.0,536.0,480.0
20502004,,,,405.0,362.0,264.0,183.0,188.0,144.0,101.0,104.0,97.0,119.0,142.0,224.0,311.0,631.0,1170.0,1205.0,1032.0,1201.0,711.0,535.0,1173.0,1228.0,1223.0,986.0,962.0,978.0,991.0,1160.0,1176.0,1145.0,233.0,0.0,0.0,0.0,572.0,5573.0,2427.0,975.0,970.0,1047.0,909.0,845.0,939.0,810.0,714.0,580.0,483.0
20504603,,,,379.0,330.0,269.0,233.0,199.0,195.0,148.0,166.0,161.0,187.0,223.0,416.0,541.0,798.0,915.0,902.0,1050.0,878.0,202.0,1075.0,1163.0,1338.0,1164.0,1104.0,1111.0,1117.0,1146.0,1288.0,1148.0,1282.0,1101.0,1344.0,1433.0,1600.0,1679.0,1345.0,1316.0,1299.0,1301.0,1208.0,1134.0,1040.0,1029.0,1031.0,802.0,546.0,430.0
20504604,,,,359.0,362.0,218.0,245.0,195.0,172.0,186.0,211.0,184.0,245.0,238.0,312.0,404.0,723.0,1242.0,1843.0,1859.0,1801.0,1216.0,1597.0,1638.0,1459.0,1061.0,1321.0,1016.0,977.0,1209.0,1394.0,731.0,635.0,512.0,748.0,928.0,1433.0,1900.0,3086.0,1093.0,971.0,1037.0,1025.0,870.0,874.0,827.0,826.0,683.0,599.0,446.0
20602405,,,,319.0,295.0,281.0,188.0,215.0,329.0,318.0,195.0,224.0,213.0,208.0,270.0,333.0,483.0,646.0,761.0,920.0,845.0,702.0,691.0,675.0,656.0,603.0,779.0,589.0,650.0,698.0,748.0,877.0,911.0,963.0,785.0,764.0,761.0,722.0,708.0,736.0,649.0,575.0,516.0,582.0,513.0,503.0,498.0,507.0,475.0,400.0
30606709,,,,300.0,276.0,198.0,168.0,137.0,118.0,97.0,69.0,66.0,57.0,76.0,93.0,163.0,356.0,643.0,1064.0,1359.0,1402.0,945.0,1213.0,967.0,970.0,890.0,1014.0,826.0,850.0,899.0,1018.0,748.0,776.0,589.0,765.0,1145.0,1654.0,1629.0,1647.0,808.0,779.0,663.0,599.0,566.0,560.0,527.0,514.0,450.0,371.0,328.0
20502003,,,,284.0,205.0,198.0,146.0,114.0,75.0,199.0,65.0,76.0,72.0,106.0,164.0,197.0,889.0,999.0,969.0,950.0,556.0,560.0,521.0,814.0,863.0,899.0,928.0,905.0,951.0,1019.0,1141.0,1263.0,1228.0,279.0,0.0,0.0,0.0,748.0,6579.0,2531.0,887.0,968.0,854.0,863.0,749.0,750.0,615.0,524.0,415.0,322.0
20602403,,,,271.0,271.0,222.0,177.0,174.0,189.0,165.0,135.0,135.0,160.0,143.0,184.0,241.0,363.0,503.0,654.0,710.0,644.0,229.0,306.0,386.0,284.0,274.0,400.0,427.0,422.0,443.0,547.0,398.0,503.0,426.0,618.0,540.0,564.0,650.0,623.0,673.0,574.0,521.0,563.0,505.0,488.0,424.0,404.0,361.0,365.0,278.0
20602406,,,,243.0,223.0,279.0,249.0,251.0,272.0,249.0,256.0,287.0,312.0,375.0,370.0,282.0,438.0,448.0,398.0,518.0,491.0,447.0,318.0,373.0,424.0,322.0,435.0,257.0,376.0,551.0,624.0,767.0,876.0,813.0,788.0,755.0,707.0,703.0,656.0,424.0,372.0,338.0,324.0,326.0,288.0,284.0,266.0,248.0,235.0,184.0
20602104,,,,232.0,162.0,166.0,130.0,116.0,102.0,105.0,75.0,83.0,79.0,93.0,148.0,266.0,501.0,674.0,717.0,706.0,741.0,486.0,508.0,559.0,588.0,525.0,698.0,626.0,618.0,789.0,873.0,471.0,500.0,306.0,300.0,1635.0,1708.0,1074.0,1018.0,862.0,783.0,631.0,598.0,571.0,525.0,399.0,456.0,325.0,298.0,223.0
20602404,,,,232.0,232.0,236.0,214.0,222.0,214.0,205.0,177.0,184.0,188.0,236.0,290.0,382.0,525.0,616.0,681.0,798.0,787.0,655.0,668.0,701.0,636.0,546.0,596.0,534.0,539.0,550.0,741.0,555.0,767.0,629.0,848.0,875.0,802.0,864.0,859.0,686.0,588.0,562.0,507.0,541.0,469.0,389.0,362.0,322.0,290.0,216.0
2010025,,,,224.0,181.0,149.0,144.0,95.0,74.0,98.0,83.0,101.0,90.0,105.0,159.0,235.0,409.0,644.0,735.0,657.0,826.0,551.0,607.0,698.0,696.0,656.0,558.0,531.0,570.0,656.0,707.0,787.0,827.0,194.0,0.0,0.0,0.0,447.0,3784.0,1679.0,724.0,690.0,647.0,604.0,581.0,513.0,466.0,362.0,292.0,288.0
20605202,,,,222.0,195.0,158.0,198.0,193.0,141.0,101.0,77.0,90.0,95.0,94.0,99.0,162.0,278.0,487.0,754.0,697.0,727.0,470.0,385.0,522.0,565.0,523.0,503.0,413.0,442.0,444.0,534.0,583.0,603.0,136.0,0.0,0.0,0.0,316.0,2991.0,1296.0,502.0,528.0,501.0,451.0,431.0,456.0,432.0,352.0,253.0,234.0
20300701,,,,192.0,162.0,114.0,101.0,71.0,56.0,61.0,52.0,51.0,43.0,77.0,99.0,139.0,247.0,427.0,831.0,898.0,789.0,483.0,526.0,603.0,606.0,586.0,474.0,485.0,407.0,459.0,521.0,645.0,623.0,127.0,0.0,0.0,0.0,396.0,3273.0,1551.0,508.0,492.0,487.0,485.0,417.0,419.0,347.0,326.0,232.0,183.0
2010124,,,,173.0,123.0,98.0,81.0,69.0,59.0,47.0,24.0,37.0,30.0,49.0,86.0,219.0,673.0,1916.0,1447.0,1299.0,1516.0,1033.0,1084.0,1016.0,757.0,564.0,438.0,425.0,424.0,508.0,672.0,616.0,613.0,149.0,0.0,0.0,0.0,309.0,2777.0,1236.0,349.0,390.0,340.0,315.0,315.0,290.0,281.0,249.0,261.0,229.0
30602504,,,,154.0,138.0,190.0,114.0,104.0,109.0,95.0,121.0,109.0,156.0,200.0,172.0,218.0,260.0,429.0,614.0,487.0,447.0,426.0,419.0,405.0,453.0,420.0,379.0,361.0,337.0,373.0,484.0,485.0,555.0,134.0,0.0,0.0,0.0,315.0,2461.0,1095.0,401.0,361.0,365.0,307.0,310.0,257.0,247.0,238.0,175.0,156.0
