2017-05-01 13:00:00-2017-05-01 13:30:00,监测点id,2017-05-01 21:30:00-2017-05-01 22:00:00,2017-05-01 08:00:00-2017-05-01 08:30:00,2017-05-01 06:30:00-2017-05-01 07:00:00,2017-05-01 11:00:00-2017-05-01 11:30:00,2017-05-01 19:30:00-2017-05-01 20:00:00,2017-05-01 05:00:00-2017-05-01 05:30:00,01:00-10:29,2017-05-01 10:30:00-2017-05-01 11:00:00,2017-05-01 12:30:00-2017-05-01 13:00:00,2017-05-01 12:00:00-2017-05-01 12:30:00,2017-05-01 13:30:00-2017-05-01 14:00:00,04:30-05:00,2017-05-01 18:30:00-2017-05-01 19:00:00,2017-05-01 10:00:00-2017-05-01 10:30:00,2017-05-01 19:00:00-2017-05-01 19:30:00,04:00-04:30,2017-05-01 15:00:00-2017-05-01 15:30:00,00:30-00:59,2017-05-01 20:00:00-2017-05-01 20:30:00,2017-05-01 09:00:00-2017-05-01 09:30:00,2017-05-01 11:30:00-2017-05-01 12:00:00,2017-05-01 21:00:00-2017-05-01 21:30:00,2017-05-01 22:30:00-2017-05-01 23:00:00,2017-05-01 16:00:00-2017-05-01 16:30:00,2017-05-01 16:30:00-2017-05-01 17:00:00,03:30-04:00,2017-05-01 14:30:00-2017-05-01 15:00:00,2017-05-01 06:00:00-2017-05-01 06:30:00,2017-05-01 20:30:00-2017-05-01 21:00:00,02:30-03:00,2017-05-01 14:00:00-2017-05-01 14:30:00,2017-05-01 23:30:00-2017-05-02 00:00:00,03:00-03:30,2017-05-01 07:30:00-2017-05-01 08:00:00,02:00-02:30,00:00-00:29,2017-05-01 07:00:00-2017-05-01 07:30:00,2017-05-01 08:30:00-2017-05-01 09:00:00,2017-05-01 17:30:00-2017-05-01 18:00:00,2017-05-01 05:30:00-2017-05-01 06:00:00,01:30-02:00,2017-05-01 23:00:00-2017-05-01 23:30:00,2017-05-01 17:00:00-2017-05-01 17:30:00,2017-05-01 09:30:00-2017-05-01 10:00:00,2017-05-01 22:00:00-2017-05-01 22:30:00
1573.0,20104607,1322.0,1010.0,619.0,1784.0,1314.0,181.0,467.0,1825.0,1378.0,1495.0,1754.0,172.0,1323.0,1780.0,1220.0,167.0,1858.0,492.0,1459.0,1360.0,1685.0,1370.0,980.0,1838.0,1713.0,197.0,1493.0,402.0,1390.0,271.0,1884.0,813.0,198.0,870.0,291.0,600.0,722.0,1146.0,1772.0,329.0,396.0,881.0,1799.0,1661.0,1157.0
1555.0,10300212,1894.0,1082.0,764.0,2020.0,1547.0,541.0,670.0,1963.0,1712.0,1749.0,1889.0,602.0,2000.0,1631.0,1446.0,477.0,2105.0,686.0,1795.0,1679.0,1606.0,1628.0,1203.0,1883.0,1910.0,538.0,1752.0,748.0,1525.0,544.0,2083.0,1014.0,593.0,1038.0,629.0,920.0,712.0,1038.0,1584.0,534.0,707.0,1194.0,1949.0,1768.0,1360.0
1552.0,20501404,1805.0,1115.0,545.0,1855.0,1795.0,361.0,733.0,1813.0,1419.0,1513.0,1779.0,349.0,1796.0,1758.0,1717.0,333.0,1909.0,964.0,1847.0,1426.0,1633.0,1872.0,1476.0,2101.0,2026.0,335.0,1941.0,443.0,1897.0,449.0,1849.0,1217.0,361.0,903.0,505.0,984.0,778.0,1223.0,2054.0,377.0,597.0,1281.0,2112.0,1718.0,1683.0
1548.0,20501409,1394.0,1103.0,656.0,1768.0,1534.0,401.0,686.0,1745.0,1402.0,1445.0,1799.0,408.0,1522.0,1762.0,1405.0,379.0,1917.0,830.0,1649.0,1413.0,1703.0,1452.0,1173.0,1954.0,1950.0,379.0,1882.0,636.0,1539.0,462.0,1767.0,937.0,398.0,901.0,534.0,857.0,805.0,1208.0,1903.0,459.0,654.0,1002.0,1763.0,1608.0,1247.0
1543.0,20104403,2514.0,1239.0,802.0,566.0,2085.0,306.0,747.0,237.0,1857.0,1622.0,1454.0,277.0,1862.0,1636.0,2058.0,245.0,266.0,830.0,2519.0,1186.0,2621.0,2505.0,2162.0,1388.0,1035.0,277.0,270.0,733.0,2480.0,368.0,780.0,1614.0,294.0,974.0,449.0,938.0,927.0,1384.0,1179.0,450.0,561.0,1888.0,1070.0,1306.0,2355.0
1539.0,10203802,1337.0,1101.0,693.0,1492.0,1307.0,314.0,586.0,1386.0,1390.0,1224.0,1614.0,276.0,1484.0,1611.0,1250.0,290.0,1591.0,662.0,1515.0,1403.0,1570.0,1561.0,1056.0,1565.0,1549.0,313.0,1732.0,498.0,1450.0,305.0,1674.0,840.0,348.0,968.0,399.0,731.0,805.0,1288.0,1600.0,373.0,454.0,941.0,1501.0,1655.0,1197.0
1539.0,20501407,1360.0,1098.0,648.0,1699.0,1468.0,385.0,670.0,1693.0,1340.0,1433.0,1719.0,379.0,1456.0,1696.0,1393.0,372.0,1857.0,774.0,1610.0,1377.0,1647.0,1430.0,1107.0,1863.0,1892.0,365.0,1804.0,572.0,1467.0,426.0,1797.0,913.0,379.0,887.0,499.0,844.0,805.0,1180.0,1787.0,449.0,618.0,985.0,1690.0,1557.0,1182.0
1533.0,2010044,1802.0,1113.0,569.0,1119.0,1712.0,353.0,794.0,1478.0,1563.0,1800.0,1622.0,383.0,2198.0,1565.0,1983.0,360.0,2141.0,966.0,1476.0,1338.0,1473.0,1755.0,1717.0,2059.0,2194.0,473.0,1985.0,456.0,1895.0,543.0,1763.0,1236.0,561.0,918.0,574.0,1167.0,755.0,1250.0,1597.0,446.0,704.0,1678.0,2173.0,1581.0,1971.0
1503.0,20104605,1801.0,958.0,555.0,1730.0,1555.0,203.0,558.0,1689.0,1450.0,1499.0,1609.0,196.0,1696.0,1662.0,1516.0,192.0,1984.0,666.0,1787.0,1349.0,1568.0,1842.0,1317.0,1896.0,2010.0,252.0,1940.0,419.0,1738.0,357.0,1772.0,871.0,279.0,790.0,413.0,858.0,639.0,1151.0,1912.0,350.0,485.0,994.0,1914.0,1577.0,1266.0
1469.0,2010135,1372.0,1016.0,505.0,37.0,1604.0,315.0,609.0,22.0,824.0,1289.0,1646.0,299.0,2447.0,54.0,1454.0,215.0,39.0,596.0,1447.0,906.0,205.0,1090.0,1191.0,188.0,296.0,256.0,56.0,501.0,1280.0,357.0,221.0,814.0,303.0,977.0,533.0,904.0,682.0,1181.0,1122.0,394.0,622.0,1108.0,445.0,72.0,1305.0
1442.0,20504604,1227.0,601.0,311.0,463.0,1152.0,128.0,305.0,315.0,1858.0,2313.0,959.0,128.0,1274.0,620.0,1074.0,114.0,559.0,362.0,1144.0,682.0,832.0,1243.0,952.0,998.0,1406.0,142.0,586.0,205.0,1254.0,199.0,744.0,634.0,153.0,592.0,192.0,459.0,437.0,754.0,2302.0,180.0,232.0,903.0,1247.0,527.0,1141.0
1430.0,20501807,1793.0,1019.0,665.0,1660.0,1941.0,507.0,577.0,1588.0,1365.0,1419.0,1624.0,370.0,1901.0,1565.0,1752.0,321.0,2091.0,732.0,1829.0,1284.0,1561.0,1960.0,1591.0,2326.0,2360.0,233.0,1993.0,557.0,1831.0,266.0,1849.0,836.0,241.0,870.0,320.0,874.0,830.0,1163.0,2250.0,542.0,461.0,1176.0,2149.0,1411.0,1672.0
1425.0,10306101,1232.0,864.0,444.0,1697.0,1231.0,180.0,373.0,1578.0,1335.0,1446.0,1585.0,218.0,1594.0,1596.0,1418.0,155.0,1841.0,492.0,1301.0,1296.0,1586.0,1355.0,911.0,1871.0,1929.0,196.0,1847.0,324.0,1251.0,247.0,1681.0,738.0,228.0,677.0,314.0,587.0,556.0,1109.0,1778.0,249.0,288.0,741.0,1733.0,1533.0,1148.0
1421.0,2010054,1601.0,677.0,269.0,1112.0,1525.0,136.0,599.0,763.0,1471.0,2846.0,1587.0,152.0,1908.0,1308.0,1628.0,168.0,1131.0,736.0,1610.0,923.0,1709.0,1674.0,1410.0,1941.0,1927.0,238.0,1318.0,182.0,1574.0,326.0,1470.0,923.0,238.0,479.0,391.0,874.0,367.0,837.0,3542.0,188.0,464.0,1099.0,2360.0,1005.0,1413.0
1366.0,20101816,930.0,703.0,472.0,29.0,873.0,204.0,456.0,28.0,760.0,1375.0,1384.0,155.0,1929.0,70.0,946.0,138.0,44.0,513.0,799.0,625.0,225.0,828.0,758.0,175.0,233.0,212.0,28.0,364.0,876.0,320.0,177.0,590.0,203.0,669.0,379.0,573.0,506.0,810.0,862.0,230.0,418.0,620.0,333.0,45.0,732.0
1361.0,20301814,1231.0,620.0,403.0,514.0,1502.0,282.0,418.0,347.0,1571.0,2071.0,1054.0,230.0,1673.0,801.0,1556.0,191.0,607.0,492.0,1341.0,705.0,1026.0,1486.0,889.0,1404.0,1470.0,155.0,726.0,304.0,1456.0,195.0,775.0,472.0,171.0,545.0,247.0,591.0,490.0,677.0,1797.0,302.0,356.0,738.0,1424.0,607.0,992.0
1349.0,20400805,607.0,1551.0,619.0,1512.0,651.0,250.0,364.0,1625.0,1402.0,1668.0,1230.0,225.0,681.0,1562.0,647.0,243.0,1317.0,442.0,650.0,1679.0,1629.0,685.0,523.0,1298.0,960.0,215.0,1015.0,399.0,598.0,232.0,1588.0,358.0,207.0,1499.0,270.0,601.0,1060.0,1706.0,1024.0,335.0,327.0,442.0,1042.0,1674.0,522.0
1346.0,20501406,1313.0,958.0,471.0,1757.0,1468.0,260.0,599.0,1826.0,1294.0,1433.0,1505.0,231.0,1546.0,1764.0,1345.0,252.0,1637.0,767.0,1486.0,1355.0,1592.0,1535.0,1166.0,1585.0,1671.0,265.0,1677.0,376.0,1477.0,383.0,1603.0,970.0,296.0,856.0,481.0,786.0,659.0,1179.0,1716.0,298.0,535.0,1055.0,1718.0,1605.0,1342.0
1285.0,20104402,1652.0,841.0,523.0,736.0,1579.0,249.0,416.0,390.0,1298.0,1476.0,1420.0,175.0,1403.0,1668.0,1242.0,182.0,556.0,511.0,1495.0,887.0,2330.0,1819.0,1164.0,1991.0,1482.0,180.0,734.0,457.0,1828.0,252.0,1041.0,704.0,245.0,715.0,341.0,658.0,562.0,971.0,1347.0,310.0,353.0,847.0,1477.0,1078.0,1479.0
1274.0,20501402,1515.0,675.0,388.0,1217.0,1466.0,262.0,607.0,1227.0,1134.0,1264.0,1334.0,251.0,1645.0,1133.0,1348.0,242.0,1575.0,718.0,1528.0,856.0,1220.0,1744.0,1322.0,1782.0,1756.0,266.0,1519.0,309.0,1688.0,342.0,1407.0,1050.0,286.0,584.0,421.0,904.0,483.0,765.0,1765.0,274.0,485.0,1196.0,1820.0,1067.0,1513.0
1274.0,20400806,620.0,1535.0,618.0,1609.0,660.0,255.0,378.0,1618.0,1373.0,1678.0,1325.0,230.0,690.0,1630.0,671.0,250.0,1412.0,438.0,648.0,1679.0,1629.0,698.0,523.0,1158.0,1006.0,214.0,972.0,396.0,612.0,229.0,1504.0,372.0,211.0,1461.0,271.0,604.0,1036.0,1733.0,1217.0,339.0,346.0,430.0,1001.0,1630.0,536.0
1265.0,20501403,931.0,1068.0,649.0,1450.0,1108.0,342.0,587.0,1468.0,1195.0,1138.0,1435.0,304.0,1233.0,1548.0,1149.0,308.0,1515.0,554.0,1124.0,1364.0,1329.0,1081.0,778.0,1448.0,1324.0,312.0,1551.0,598.0,1089.0,382.0,1560.0,652.0,309.0,944.0,438.0,606.0,711.0,1215.0,1442.0,410.0,519.0,669.0,1349.0,1605.0,835.0
1240.0,20507304,1174.0,1003.0,910.0,53.0,1455.0,963.0,629.0,60.0,1270.0,5996.0,1344.0,810.0,1395.0,239.0,1369.0,526.0,71.0,820.0,1276.0,819.0,810.0,1108.0,1046.0,1651.0,2359.0,277.0,69.0,961.0,1234.0,247.0,359.0,989.0,197.0,921.0,347.0,900.0,913.0,1049.0,3179.0,958.0,573.0,1029.0,3957.0,402.0,1071.0
1236.0,20400801,1272.0,523.0,253.0,641.0,1173.0,114.0,824.0,460.0,1276.0,3288.0,1262.0,121.0,1306.0,1008.0,1088.0,157.0,707.0,932.0,1225.0,799.0,1524.0,1287.0,1325.0,1831.0,1894.0,183.0,675.0,185.0,1359.0,182.0,914.0,1271.0,236.0,414.0,369.0,954.0,367.0,672.0,1435.0,105.0,416.0,1278.0,2360.0,884.0,1375.0
1236.0,20504601,1062.0,869.0,618.0,747.0,1037.0,213.0,381.0,625.0,1158.0,3557.0,1311.0,187.0,999.0,1320.0,956.0,160.0,755.0,417.0,1134.0,983.0,1990.0,1208.0,665.0,1825.0,2645.0,188.0,1083.0,464.0,1202.0,237.0,1130.0,487.0,174.0,732.0,283.0,493.0,641.0,1008.0,1253.0,341.0,340.0,581.0,2085.0,1154.0,843.0
1220.0,2010042,1941.0,531.0,246.0,982.0,1753.0,168.0,529.0,655.0,1250.0,1393.0,1263.0,191.0,2124.0,1090.0,1804.0,155.0,1220.0,634.0,1777.0,742.0,2348.0,1934.0,1881.0,3199.0,2497.0,263.0,1302.0,212.0,2057.0,430.0,1297.0,1460.0,375.0,443.0,484.0,874.0,296.0,638.0,2330.0,165.0,544.0,1825.0,2300.0,1048.0,1794.0
1216.0,20502003,1166.0,668.0,386.0,1258.0,1188.0,119.0,273.0,1349.0,1162.0,1184.0,1249.0,111.0,924.0,1361.0,1132.0,106.0,1336.0,296.0,1246.0,1001.0,1328.0,1193.0,807.0,1699.0,1409.0,89.0,1478.0,142.0,1234.0,159.0,1422.0,728.0,150.0,541.0,162.0,414.0,436.0,864.0,1381.0,131.0,230.0,819.0,1526.0,1105.0,1015.0
1213.0,10300213,1775.0,720.0,647.0,1358.0,1459.0,473.0,639.0,1204.0,1349.0,1423.0,1637.0,505.0,1609.0,1174.0,1199.0,414.0,1742.0,730.0,1572.0,822.0,1217.0,1478.0,1210.0,1565.0,1651.0,422.0,1599.0,571.0,1371.0,470.0,1763.0,901.0,491.0,783.0,505.0,968.0,611.0,670.0,1398.0,501.0,671.0,1243.0,1802.0,975.0,1396.0
1195.0,20507303,1371.0,880.0,882.0,59.0,1855.0,681.0,1095.0,82.0,1514.0,6415.0,1236.0,530.0,1534.0,366.0,1589.0,342.0,76.0,939.0,1535.0,861.0,1060.0,1387.0,1167.0,1190.0,1494.0,244.0,69.0,918.0,1636.0,394.0,366.0,1141.0,308.0,917.0,873.0,1075.0,866.0,1055.0,5710.0,824.0,1047.0,1378.0,2733.0,543.0,1386.0
1188.0,2010123,1036.0,881.0,611.0,1408.0,992.0,215.0,381.0,1603.0,1019.0,1022.0,1325.0,191.0,995.0,1678.0,913.0,173.0,1347.0,419.0,1136.0,1230.0,1200.0,1187.0,669.0,1406.0,1238.0,194.0,1566.0,456.0,1171.0,237.0,1489.0,492.0,175.0,757.0,266.0,479.0,643.0,1022.0,1214.0,336.0,343.0,585.0,1245.0,1445.0,817.0
1188.0,20602404,957.0,693.0,382.0,792.0,1069.0,231.0,792.0,596.0,1155.0,1075.0,1224.0,250.0,1156.0,1209.0,1126.0,298.0,739.0,789.0,1172.0,798.0,1593.0,979.0,890.0,1526.0,1426.0,338.0,849.0,254.0,1167.0,307.0,1083.0,700.0,291.0,573.0,458.0,907.0,531.0,770.0,1248.0,191.0,737.0,829.0,1426.0,866.0,931.0
1172.0,2010043,1809.0,535.0,229.0,950.0,1653.0,163.0,500.0,724.0,1219.0,1196.0,1248.0,191.0,1734.0,1067.0,1674.0,155.0,1382.0,594.0,1719.0,747.0,2562.0,1795.0,1650.0,3458.0,2454.0,246.0,1416.0,198.0,1896.0,407.0,1309.0,1305.0,350.0,441.0,452.0,785.0,298.0,633.0,2071.0,176.0,505.0,1690.0,2067.0,1017.0,1732.0
1171.0,2010030,1762.0,330.0,146.0,622.0,1384.0,82.0,195.0,630.0,1531.0,1694.0,1272.0,76.0,1514.0,739.0,1543.0,73.0,1145.0,261.0,1481.0,483.0,945.0,1372.0,1688.0,1717.0,1742.0,83.0,1123.0,94.0,1541.0,73.0,1166.0,1175.0,94.0,232.0,101.0,394.0,184.0,372.0,1630.0,110.0,153.0,1523.0,1671.0,572.0,1720.0
1166.0,2010053,735.0,740.0,299.0,1228.0,815.0,111.0,313.0,1332.0,1016.0,1066.0,1272.0,103.0,1008.0,1381.0,818.0,95.0,1340.0,405.0,957.0,1053.0,1135.0,883.0,585.0,1250.0,1226.0,137.0,1448.0,226.0,865.0,161.0,1317.0,446.0,161.0,595.0,207.0,457.0,424.0,831.0,1071.0,143.0,242.0,490.0,1090.0,1364.0,678.0
1142.0,20104404,2123.0,1072.0,639.0,504.0,1803.0,323.0,548.0,235.0,1439.0,1323.0,1124.0,244.0,1935.0,1697.0,1760.0,213.0,212.0,612.0,1952.0,1083.0,2395.0,2464.0,1438.0,1164.0,779.0,286.0,242.0,462.0,2310.0,318.0,625.0,1016.0,285.0,924.0,394.0,850.0,862.0,1363.0,921.0,307.0,505.0,1156.0,885.0,1416.0,1832.0
1133.0,30606704,2536.0,870.0,488.0,272.0,2304.0,224.0,791.0,164.0,1340.0,1377.0,1784.0,196.0,1225.0,603.0,2603.0,185.0,226.0,921.0,2509.0,1035.0,847.0,2399.0,2195.0,1103.0,1519.0,250.0,341.0,350.0,2551.0,319.0,625.0,2050.0,223.0,746.0,433.0,1098.0,706.0,1031.0,899.0,177.0,485.0,2224.0,1237.0,808.0,2345.0
1106.0,10100603,850.0,707.0,204.0,1205.0,872.0,84.0,275.0,1046.0,944.0,1069.0,1301.0,103.0,926.0,1012.0,933.0,108.0,1254.0,264.0,918.0,784.0,1168.0,903.0,612.0,1162.0,1135.0,144.0,1283.0,124.0,857.0,172.0,1353.0,406.0,137.0,562.0,194.0,371.0,363.0,734.0,1242.0,104.0,236.0,473.0,1180.0,894.0,649.0
1101.0,20504603,1134.0,626.0,433.0,860.0,1139.0,172.0,306.0,731.0,1106.0,1306.0,1199.0,188.0,1186.0,1288.0,1113.0,136.0,945.0,379.0,1127.0,893.0,1257.0,1132.0,657.0,1584.0,1485.0,186.0,917.0,378.0,1254.0,180.0,1237.0,544.0,166.0,588.0,239.0,421.0,473.0,776.0,1470.0,295.0,261.0,603.0,1369.0,1089.0,982.0
1095.0,10100604,862.0,644.0,278.0,1182.0,927.0,129.0,420.0,1079.0,1120.0,1187.0,1144.0,114.0,1031.0,1008.0,911.0,134.0,1415.0,383.0,882.0,829.0,1158.0,959.0,626.0,1383.0,1287.0,178.0,1416.0,173.0,961.0,260.0,1279.0,461.0,189.0,494.0,292.0,428.0,388.0,666.0,1395.0,122.0,369.0,520.0,1322.0,969.0,727.0
1078.0,20501811,2273.0,823.0,410.0,1469.0,2146.0,208.0,552.0,1424.0,1073.0,1137.0,1266.0,193.0,2155.0,1437.0,1870.0,166.0,2504.0,653.0,2189.0,1130.0,1299.0,2274.0,1882.0,2630.0,2490.0,163.0,2416.0,198.0,2336.0,241.0,1514.0,1142.0,199.0,706.0,363.0,726.0,563.0,915.0,2408.0,241.0,502.0,1678.0,2402.0,1330.0,2036.0
1074.0,30606002,554.0,741.0,429.0,846.0,602.0,200.0,618.0,494.0,921.0,698.0,905.0,223.0,628.0,623.0,710.0,200.0,759.0,641.0,675.0,1028.0,1109.0,581.0,643.0,577.0,546.0,211.0,769.0,273.0,576.0,275.0,767.0,723.0,232.0,614.0,415.0,656.0,519.0,834.0,554.0,203.0,527.0,738.0,576.0,1054.0,648.0
1072.0,20504202,1310.0,559.0,221.0,1202.0,1222.0,115.0,512.0,1144.0,1129.0,1145.0,1243.0,139.0,1367.0,1076.0,1326.0,153.0,1516.0,626.0,1251.0,899.0,1301.0,1337.0,1087.0,1525.0,1498.0,188.0,1468.0,170.0,1254.0,291.0,1439.0,759.0,198.0,397.0,328.0,754.0,311.0,719.0,1518.0,171.0,395.0,853.0,1592.0,961.0,1163.0
1057.0,20301815,806.0,775.0,537.0,28.0,831.0,217.0,533.0,22.0,608.0,1096.0,1187.0,194.0,1529.0,46.0,799.0,160.0,32.0,582.0,713.0,724.0,170.0,805.0,615.0,131.0,190.0,222.0,39.0,398.0,795.0,342.0,173.0,457.0,249.0,687.0,468.0,630.0,539.0,820.0,610.0,290.0,490.0,538.0,259.0,81.0,674.0
1028.0,20504203,693.0,665.0,250.0,1120.0,839.0,92.0,282.0,1175.0,878.0,965.0,1179.0,103.0,951.0,1205.0,816.0,85.0,1218.0,414.0,924.0,938.0,1012.0,779.0,554.0,239.0,1020.0,128.0,1264.0,193.0,788.0,149.0,1174.0,386.0,140.0,560.0,213.0,439.0,390.0,762.0,1145.0,124.0,226.0,408.0,1092.0,1229.0,628.0
1015.0,20101813,1260.0,705.0,429.0,480.0,1326.0,291.0,434.0,462.0,1668.0,2477.0,1150.0,254.0,1563.0,916.0,1417.0,196.0,746.0,529.0,1392.0,872.0,1245.0,1347.0,957.0,1534.0,1747.0,161.0,752.0,316.0,2195.0,208.0,958.0,520.0,187.0,512.0,248.0,656.0,446.0,755.0,2053.0,309.0,362.0,751.0,1747.0,774.0,1038.0
1014.0,10300602,751.0,604.0,307.0,1163.0,928.0,141.0,342.0,1184.0,940.0,983.0,1138.0,113.0,976.0,1121.0,948.0,118.0,1214.0,369.0,879.0,926.0,1085.0,869.0,544.0,1135.0,1022.0,140.0,1143.0,226.0,848.0,181.0,1102.0,419.0,187.0,533.0,268.0,421.0,359.0,740.0,1028.0,179.0,298.0,542.0,1122.0,1056.0,631.0
1003.0,31006901,298.0,818.0,312.0,1171.0,348.0,146.0,256.0,1101.0,1016.0,1103.0,939.0,148.0,419.0,1087.0,342.0,102.0,817.0,321.0,291.0,1091.0,1019.0,285.0,181.0,753.0,613.0,114.0,1048.0,198.0,290.0,140.0,1050.0,180.0,109.0,643.0,181.0,324.0,490.0,1005.0,646.0,175.0,206.0,208.0,699.0,1037.0,247.0
1001.0,20602403,638.0,979.0,492.0,702.0,759.0,237.0,425.0,523.0,1049.0,974.0,956.0,186.0,791.0,862.0,809.0,221.0,616.0,465.0,742.0,883.0,1468.0,739.0,660.0,1162.0,951.0,232.0,708.0,365.0,779.0,242.0,753.0,585.0,236.0,949.0,281.0,513.0,670.0,978.0,773.0,270.0,374.0,644.0,862.0,814.0,749.0
994.0,20507302,1037.0,956.0,1129.0,77.0,1479.0,904.0,1214.0,45.0,1344.0,4622.0,1029.0,740.0,1334.0,328.0,1307.0,375.0,120.0,973.0,1308.0,849.0,1256.0,1143.0,919.0,1316.0,2030.0,281.0,81.0,1147.0,1351.0,397.0,326.0,1085.0,333.0,943.0,822.0,1028.0,941.0,968.0,2625.0,1113.0,1152.0,1142.0,2477.0,328.0,1100.0
980.0,20507301,784.0,858.0,871.0,62.0,1164.0,963.0,764.0,38.0,1077.0,4417.0,1090.0,769.0,1168.0,236.0,1215.0,484.0,104.0,836.0,1024.0,576.0,894.0,793.0,775.0,1410.0,2549.0,240.0,46.0,1072.0,873.0,168.0,350.0,837.0,126.0,855.0,346.0,724.0,873.0,880.0,1123.0,964.0,648.0,845.0,3317.0,264.0,787.0
973.0,20602406,696.0,263.0,204.0,930.0,686.0,162.0,677.0,791.0,934.0,862.0,900.0,186.0,867.0,936.0,665.0,265.0,898.0,587.0,742.0,687.0,1464.0,589.0,616.0,1168.0,1124.0,292.0,1084.0,35.0,713.0,250.0,988.0,565.0,245.0,246.0,343.0,688.0,190.0,443.0,1007.0,149.0,486.0,545.0,1111.0,811.0,653.0
947.0,10101001,775.0,669.0,273.0,1059.0,830.0,107.0,258.0,1071.0,921.0,989.0,1060.0,90.0,985.0,1048.0,866.0,93.0,1275.0,305.0,824.0,838.0,1119.0,844.0,559.0,1300.0,1131.0,113.0,1218.0,184.0,832.0,142.0,1167.0,360.0,129.0,515.0,185.0,351.0,385.0,767.0,1138.0,139.0,249.0,459.0,1164.0,890.0,651.0
941.0,20602405,401.0,1268.0,565.0,1112.0,528.0,250.0,323.0,1007.0,1079.0,1027.0,898.0,208.0,543.0,1500.0,533.0,212.0,902.0,358.0,506.0,1417.0,2615.0,532.0,385.0,1068.0,840.0,200.0,978.0,243.0,484.0,220.0,901.0,285.0,213.0,1080.0,245.0,425.0,872.0,1066.0,628.0,330.0,303.0,314.0,746.0,1404.0,413.0
916.0,20502004,1081.0,733.0,411.0,1313.0,1085.0,138.0,352.0,1287.0,837.0,915.0,1024.0,129.0,891.0,1465.0,996.0,120.0,1111.0,440.0,1048.0,1044.0,972.0,1098.0,783.0,1066.0,1077.0,130.0,1191.0,213.0,1093.0,196.0,1104.0,485.0,148.0,670.0,219.0,502.0,512.0,798.0,975.0,167.0,295.0,666.0,963.0,1302.0,923.0
916.0,2010040,1382.0,442.0,148.0,820.0,1338.0,79.0,359.0,561.0,1001.0,1002.0,978.0,100.0,1406.0,1037.0,1326.0,75.0,1067.0,426.0,1296.0,670.0,1981.0,1393.0,1368.0,3098.0,1968.0,149.0,1062.0,123.0,1382.0,213.0,1024.0,969.0,216.0,311.0,283.0,613.0,215.0,551.0,1650.0,78.0,349.0,1214.0,1757.0,762.0,1301.0
902.0,2010001,284.0,866.0,316.0,1163.0,358.0,151.0,244.0,1121.0,964.0,1096.0,955.0,149.0,408.0,1119.0,345.0,102.0,861.0,295.0,291.0,1098.0,1032.0,290.0,220.0,745.0,699.0,121.0,1022.0,191.0,325.0,149.0,1084.0,181.0,114.0,666.0,180.0,314.0,516.0,1004.0,687.0,174.0,203.0,213.0,715.0,1058.0,266.0
902.0,20605302,826.0,565.0,460.0,978.0,776.0,308.0,428.0,946.0,794.0,761.0,981.0,223.0,848.0,994.0,807.0,244.0,1036.0,446.0,869.0,788.0,848.0,932.0,708.0,1198.0,1115.0,230.0,1083.0,362.0,862.0,300.0,1000.0,609.0,309.0,541.0,339.0,542.0,462.0,698.0,951.0,311.0,395.0,620.0,1064.0,919.0,749.0
897.0,2010010,1014.0,483.0,302.0,867.0,735.0,111.0,500.0,929.0,954.0,753.0,774.0,172.0,642.0,947.0,678.0,250.0,861.0,504.0,895.0,708.0,878.0,931.0,997.0,843.0,893.0,260.0,796.0,225.0,844.0,339.0,930.0,726.0,440.0,425.0,215.0,866.0,358.0,623.0,783.0,111.0,519.0,1036.0,731.0,860.0,889.0
889.0,2010031,581.0,687.0,299.0,1199.0,520.0,121.0,257.0,1120.0,991.0,1138.0,766.0,110.0,478.0,818.0,506.0,115.0,1033.0,272.0,542.0,930.0,1006.0,589.0,449.0,874.0,856.0,99.0,1182.0,190.0,490.0,136.0,868.0,271.0,113.0,543.0,182.0,360.0,399.0,835.0,772.0,164.0,199.0,378.0,606.0,700.0,517.0
885.0,20606602,878.0,683.0,322.0,957.0,1098.0,111.0,187.0,986.0,792.0,676.0,988.0,100.0,1050.0,1076.0,976.0,72.0,1017.0,246.0,1167.0,842.0,742.0,833.0,870.0,1081.0,1195.0,110.0,1113.0,225.0,1117.0,120.0,1069.0,730.0,100.0,539.0,134.0,318.0,399.0,715.0,1274.0,151.0,160.0,811.0,1129.0,999.0,967.0
848.0,10103501,798.0,474.0,297.0,910.0,831.0,159.0,372.0,869.0,851.0,929.0,950.0,145.0,969.0,864.0,844.0,136.0,1071.0,388.0,852.0,683.0,985.0,837.0,587.0,1066.0,1025.0,168.0,1095.0,257.0,887.0,231.0,1011.0,443.0,181.0,379.0,256.0,500.0,322.0,544.0,1085.0,188.0,313.0,514.0,1011.0,699.0,709.0
843.0,2010072,425.0,1063.0,426.0,1069.0,450.0,154.0,306.0,1191.0,910.0,1007.0,908.0,143.0,432.0,1180.0,487.0,163.0,803.0,298.0,497.0,1180.0,1004.0,460.0,338.0,716.0,1063.0,139.0,893.0,252.0,448.0,155.0,1003.0,250.0,122.0,1054.0,188.0,369.0,703.0,1260.0,790.0,220.0,238.0,314.0,792.0,1121.0,355.0
