监测点id,00:00-00:29,00:30-00:59,01:00-10:29,01:30-02:00,02:00-02:30,02:30-03:00,03:00-03:30,03:30-04:00,04:00-04:30,04:30-05:00,2017-05-01 05:00:00-2017-05-01 05:30:00,2017-05-01 05:30:00-2017-05-01 06:00:00,2017-05-01 06:00:00-2017-05-01 06:30:00,2017-05-01 06:30:00-2017-05-01 07:00:00,2017-05-01 07:00:00-2017-05-01 07:30:00,2017-05-01 07:30:00-2017-05-01 08:00:00,2017-05-01 08:00:00-2017-05-01 08:30:00,2017-05-01 08:30:00-2017-05-01 09:00:00,2017-05-01 09:00:00-2017-05-01 09:30:00,2017-05-01 09:30:00-2017-05-01 10:00:00,2017-05-01 10:00:00-2017-05-01 10:30:00,2017-05-01 10:30:00-2017-05-01 11:00:00,2017-05-01 11:00:00-2017-05-01 11:30:00,2017-05-01 11:30:00-2017-05-01 12:00:00,2017-05-01 12:00:00-2017-05-01 12:30:00,2017-05-01 12:30:00-2017-05-01 13:00:00,2017-05-01 13:00:00-2017-05-01 13:30:00,2017-05-01 13:30:00-2017-05-01 14:00:00,2017-05-01 14:00:00-2017-05-01 14:30:00,2017-05-01 14:30:00-2017-05-01 15:00:00,2017-05-01 15:00:00-2017-05-01 15:30:00,2017-05-01 16:00:00-2017-05-01 16:30:00,2017-05-01 16:30:00-2017-05-01 17:00:00,2017-05-01 17:00:00-2017-05-01 17:30:00,2017-05-01 17:30:00-2017-05-01 18:00:00,2017-05-01 18:30:00-2017-05-01 19:00:00,2017-05-01 19:00:00-2017-05-01 19:30:00,2017-05-01 19:30:00-2017-05-01 20:00:00,2017-05-01 20:00:00-2017-05-01 20:30:00,2017-05-01 20:30:00-2017-05-01 21:00:00,2017-05-01 21:00:00-2017-05-01 21:30:00,2017-05-01 21:30:00-2017-05-01 22:00:00,2017-05-01 22:00:00-2017-05-01 22:30:00,2017-05-01 22:30:00-2017-05-01 23:00:00,2017-05-01 23:00:00-2017-05-01 23:30:00,2017-05-01 23:30:00-2017-05-02 00:00:00
10203801,897.0,805.0,787.0,574.0,465.0,341.0,307.0,349.0,294.0,286.0,269.0,343.0,452.0,624.0,804.0,912.0,1020.0,1190.0,1357.0,1582.0,1476.0,1684.0,1703.0,1759.0,1631.0,1620.0,1707.0,1849.0,1802.0,1836.0,1755.0,1444.0,1528.0,1490.0,1655.0,1620.0,1571.0,1410.0,1624.0,1503.0,1631.0,1351.0,1348.0,1334.0,1255.0,1176.0
30606708,876.0,742.0,588.0,444.0,371.0,309.0,338.0,267.0,222.0,209.0,228.0,204.0,347.0,517.0,706.0,510.0,815.0,1546.0,1718.0,1723.0,2009.0,630.0,810.0,2189.0,3999.0,2819.0,3604.0,1866.0,892.0,916.0,1001.0,2946.0,2879.0,3040.0,3343.0,1585.0,1858.0,1850.0,1903.0,1944.0,2185.0,2051.0,1782.0,1425.0,1147.0,905.0
20501807,874.0,732.0,577.0,461.0,320.0,266.0,241.0,233.0,321.0,370.0,507.0,542.0,557.0,665.0,830.0,870.0,1019.0,1163.0,1284.0,1411.0,1565.0,1588.0,1660.0,1561.0,1419.0,1365.0,1430.0,1624.0,1849.0,1993.0,2091.0,2326.0,2360.0,2149.0,2250.0,1901.0,1752.0,1941.0,1829.0,1831.0,1960.0,1793.0,1672.0,1591.0,1176.0,836.0
2010042,874.0,634.0,529.0,544.0,484.0,430.0,375.0,263.0,155.0,191.0,168.0,165.0,212.0,246.0,296.0,443.0,531.0,638.0,742.0,1048.0,1090.0,655.0,982.0,2348.0,1393.0,1250.0,1220.0,1263.0,1297.0,1302.0,1220.0,3199.0,2497.0,2300.0,2330.0,2124.0,1804.0,1753.0,1777.0,2057.0,1934.0,1941.0,1794.0,1881.0,1825.0,1460.0
2010054,874.0,736.0,599.0,464.0,391.0,326.0,238.0,238.0,168.0,152.0,136.0,188.0,182.0,269.0,367.0,479.0,677.0,837.0,923.0,1005.0,1308.0,763.0,1112.0,1709.0,2846.0,1471.0,1421.0,1587.0,1470.0,1318.0,1131.0,1941.0,1927.0,2360.0,3542.0,1908.0,1628.0,1525.0,1610.0,1574.0,1674.0,1601.0,1413.0,1410.0,1099.0,923.0
2010010,866.0,504.0,500.0,519.0,215.0,339.0,440.0,260.0,250.0,172.0,111.0,111.0,225.0,302.0,358.0,425.0,483.0,623.0,708.0,860.0,947.0,929.0,867.0,878.0,753.0,954.0,897.0,774.0,930.0,796.0,861.0,843.0,893.0,731.0,783.0,642.0,678.0,735.0,895.0,844.0,931.0,1014.0,889.0,997.0,1036.0,726.0
20104605,858.0,666.0,558.0,485.0,413.0,357.0,279.0,252.0,192.0,196.0,203.0,350.0,419.0,555.0,639.0,790.0,958.0,1151.0,1349.0,1577.0,1662.0,1689.0,1730.0,1568.0,1499.0,1450.0,1503.0,1609.0,1772.0,1940.0,1984.0,1896.0,2010.0,1914.0,1912.0,1696.0,1516.0,1555.0,1787.0,1738.0,1842.0,1801.0,1266.0,1317.0,994.0,871.0
20501409,857.0,830.0,686.0,654.0,534.0,462.0,398.0,379.0,379.0,408.0,401.0,459.0,636.0,656.0,805.0,901.0,1103.0,1208.0,1413.0,1608.0,1762.0,1745.0,1768.0,1703.0,1445.0,1402.0,1548.0,1799.0,1767.0,1882.0,1917.0,1954.0,1950.0,1763.0,1903.0,1522.0,1405.0,1534.0,1649.0,1539.0,1452.0,1394.0,1247.0,1173.0,1002.0,937.0
20104404,850.0,612.0,548.0,505.0,394.0,318.0,285.0,286.0,213.0,244.0,323.0,307.0,462.0,639.0,862.0,924.0,1072.0,1363.0,1083.0,1416.0,1697.0,235.0,504.0,2395.0,1323.0,1439.0,1142.0,1124.0,625.0,242.0,212.0,1164.0,779.0,885.0,921.0,1935.0,1760.0,1803.0,1952.0,2310.0,2464.0,2123.0,1832.0,1438.0,1156.0,1016.0
20501802,845.0,604.0,474.0,519.0,451.0,377.0,357.0,275.0,237.0,222.0,249.0,322.0,360.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,368.0,423.0,884.0,2358.0,1997.0,2732.0,1521.0,985.0,656.0,511.0,1031.0,1015.0,1063.0,2117.0,3917.0,3432.0,1486.0,1550.0,1566.0,1532.0,1483.0,1355.0,1298.0,1181.0,775.0
20501407,844.0,774.0,670.0,618.0,499.0,426.0,379.0,365.0,372.0,379.0,385.0,449.0,572.0,648.0,805.0,887.0,1098.0,1180.0,1377.0,1557.0,1696.0,1693.0,1699.0,1647.0,1433.0,1340.0,1539.0,1719.0,1797.0,1804.0,1857.0,1863.0,1892.0,1690.0,1787.0,1456.0,1393.0,1468.0,1610.0,1467.0,1430.0,1360.0,1182.0,1107.0,985.0,913.0
20501406,786.0,767.0,599.0,535.0,481.0,383.0,296.0,265.0,252.0,231.0,260.0,298.0,376.0,471.0,659.0,856.0,958.0,1179.0,1355.0,1605.0,1764.0,1826.0,1757.0,1592.0,1433.0,1294.0,1346.0,1505.0,1603.0,1677.0,1637.0,1585.0,1671.0,1718.0,1716.0,1546.0,1345.0,1468.0,1486.0,1477.0,1535.0,1313.0,1342.0,1166.0,1055.0,970.0
2010043,785.0,594.0,500.0,505.0,452.0,407.0,350.0,246.0,155.0,191.0,163.0,176.0,198.0,229.0,298.0,441.0,535.0,633.0,747.0,1017.0,1067.0,724.0,950.0,2562.0,1196.0,1219.0,1172.0,1248.0,1309.0,1416.0,1382.0,3458.0,2454.0,2067.0,2071.0,1734.0,1674.0,1653.0,1719.0,1896.0,1795.0,1809.0,1732.0,1650.0,1690.0,1305.0
20501805,782.0,690.0,541.0,425.0,320.0,248.0,194.0,228.0,285.0,346.0,478.0,502.0,553.0,616.0,784.0,799.0,941.0,1074.0,1156.0,1335.0,1519.0,744.0,962.0,2022.0,2842.0,1713.0,1626.0,1465.0,1438.0,1141.0,1050.0,2383.0,2417.0,2435.0,2727.0,1936.0,1651.0,1772.0,1727.0,1828.0,1792.0,1741.0,1605.0,1524.0,1166.0,1047.0
20504202,754.0,626.0,512.0,395.0,328.0,291.0,198.0,188.0,153.0,139.0,115.0,171.0,170.0,221.0,311.0,397.0,559.0,719.0,899.0,961.0,1076.0,1144.0,1202.0,1301.0,1145.0,1129.0,1072.0,1243.0,1439.0,1468.0,1516.0,1525.0,1498.0,1592.0,1518.0,1367.0,1326.0,1222.0,1251.0,1254.0,1337.0,1310.0,1163.0,1087.0,853.0,759.0
10203802,731.0,662.0,586.0,454.0,399.0,305.0,348.0,313.0,290.0,276.0,314.0,373.0,498.0,693.0,805.0,968.0,1101.0,1288.0,1403.0,1655.0,1611.0,1386.0,1492.0,1570.0,1224.0,1390.0,1539.0,1614.0,1674.0,1732.0,1591.0,1565.0,1549.0,1501.0,1600.0,1484.0,1250.0,1307.0,1515.0,1450.0,1561.0,1337.0,1197.0,1056.0,941.0,840.0
20504602,728.0,607.0,517.0,377.0,353.0,298.0,232.0,217.0,163.0,184.0,155.0,238.0,245.0,360.0,455.0,549.0,576.0,680.0,691.0,618.0,713.0,325.0,461.0,1016.0,2709.0,1995.0,1819.0,1119.0,713.0,585.0,480.0,1028.0,1142.0,1299.0,2373.0,3679.0,1300.0,1319.0,1384.0,1508.0,1590.0,1457.0,1457.0,1214.0,1057.0,882.0
20501811,726.0,653.0,552.0,502.0,363.0,241.0,199.0,163.0,166.0,193.0,208.0,241.0,198.0,410.0,563.0,706.0,823.0,915.0,1130.0,1330.0,1437.0,1424.0,1469.0,1299.0,1137.0,1073.0,1078.0,1266.0,1514.0,2416.0,2504.0,2630.0,2490.0,2402.0,2408.0,2155.0,1870.0,2146.0,2189.0,2336.0,2274.0,2273.0,2036.0,1882.0,1678.0,1142.0
20507301,724.0,836.0,764.0,648.0,346.0,168.0,126.0,240.0,484.0,769.0,963.0,964.0,1072.0,871.0,873.0,855.0,858.0,880.0,576.0,264.0,236.0,38.0,62.0,894.0,4417.0,1077.0,980.0,1090.0,350.0,46.0,104.0,1410.0,2549.0,3317.0,1123.0,1168.0,1215.0,1164.0,1024.0,873.0,793.0,784.0,787.0,775.0,845.0,837.0
20602406,688.0,587.0,677.0,486.0,343.0,250.0,245.0,292.0,265.0,186.0,162.0,149.0,35.0,204.0,190.0,246.0,263.0,443.0,687.0,811.0,936.0,791.0,930.0,1464.0,862.0,934.0,973.0,900.0,988.0,1084.0,898.0,1168.0,1124.0,1111.0,1007.0,867.0,665.0,686.0,742.0,713.0,589.0,696.0,653.0,616.0,545.0,565.0
20501804,682.0,596.0,531.0,469.0,413.0,297.0,49.0,0.0,0.0,0.0,128.0,273.0,291.0,414.0,227.0,0.0,0.0,236.0,895.0,603.0,650.0,291.0,427.0,991.0,2817.0,1993.0,2901.0,3132.0,805.0,607.0,571.0,858.0,935.0,1065.0,1792.0,3727.0,4103.0,1453.0,1480.0,1602.0,1596.0,1518.0,1480.0,1152.0,1068.0,629.0
2010019,674.0,684.0,691.0,724.0,539.0,430.0,366.0,321.0,292.0,251.0,302.0,358.0,311.0,356.0,402.0,419.0,408.0,439.0,426.0,451.0,461.0,444.0,431.0,437.0,463.0,463.0,510.0,515.0,578.0,561.0,562.0,533.0,554.0,548.0,556.0,642.0,572.0,631.0,674.0,579.0,676.0,604.0,617.0,610.0,657.0,671.0
20104402,658.0,511.0,416.0,353.0,341.0,252.0,245.0,180.0,182.0,175.0,249.0,310.0,457.0,523.0,562.0,715.0,841.0,971.0,887.0,1078.0,1668.0,390.0,736.0,2330.0,1476.0,1298.0,1285.0,1420.0,1041.0,734.0,556.0,1991.0,1482.0,1477.0,1347.0,1403.0,1242.0,1579.0,1495.0,1828.0,1819.0,1652.0,1479.0,1164.0,847.0,704.0
30606002,656.0,641.0,618.0,527.0,415.0,275.0,232.0,211.0,200.0,223.0,200.0,203.0,273.0,429.0,519.0,614.0,741.0,834.0,1028.0,1054.0,623.0,494.0,846.0,1109.0,698.0,921.0,1074.0,905.0,767.0,769.0,759.0,577.0,546.0,576.0,554.0,628.0,710.0,602.0,675.0,576.0,581.0,554.0,648.0,643.0,738.0,723.0
20101813,656.0,529.0,434.0,362.0,248.0,208.0,187.0,161.0,196.0,254.0,291.0,309.0,316.0,429.0,446.0,512.0,705.0,755.0,872.0,774.0,916.0,462.0,480.0,1245.0,2477.0,1668.0,1015.0,1150.0,958.0,752.0,746.0,1534.0,1747.0,1747.0,2053.0,1563.0,1417.0,1326.0,1392.0,2195.0,1347.0,1260.0,1038.0,957.0,751.0,520.0
20501809,635.0,565.0,524.0,464.0,403.0,277.0,246.0,202.0,181.0,213.0,209.0,255.0,227.0,339.0,463.0,508.0,626.0,682.0,808.0,1040.0,1235.0,953.0,1213.0,1582.0,797.0,896.0,811.0,801.0,1018.0,1146.0,1123.0,1290.0,1061.0,977.0,982.0,549.0,1050.0,1195.0,1207.0,1295.0,1294.0,1277.0,1165.0,984.0,924.0,573.0
20301815,630.0,582.0,533.0,490.0,468.0,342.0,249.0,222.0,160.0,194.0,217.0,290.0,398.0,537.0,539.0,687.0,775.0,820.0,724.0,81.0,46.0,22.0,28.0,170.0,1096.0,608.0,1057.0,1187.0,173.0,39.0,32.0,131.0,190.0,259.0,610.0,1529.0,799.0,831.0,713.0,795.0,805.0,806.0,674.0,615.0,538.0,457.0
2010040,613.0,426.0,359.0,349.0,283.0,213.0,216.0,149.0,75.0,100.0,79.0,78.0,123.0,148.0,215.0,311.0,442.0,551.0,670.0,762.0,1037.0,561.0,820.0,1981.0,1002.0,1001.0,916.0,978.0,1024.0,1062.0,1067.0,3098.0,1968.0,1757.0,1650.0,1406.0,1326.0,1338.0,1296.0,1382.0,1393.0,1382.0,1301.0,1368.0,1214.0,969.0
2010250,609.0,470.0,386.0,300.0,242.0,186.0,174.0,174.0,155.0,164.0,171.0,203.0,213.0,281.0,298.0,322.0,394.0,438.0,480.0,611.0,694.0,684.0,755.0,724.0,734.0,708.0,696.0,791.0,758.0,898.0,935.0,1032.0,1003.0,1053.0,978.0,946.0,737.0,856.0,904.0,944.0,1010.0,875.0,848.0,839.0,749.0,704.0
20501403,606.0,554.0,587.0,519.0,438.0,382.0,309.0,312.0,308.0,304.0,342.0,410.0,598.0,649.0,711.0,944.0,1068.0,1215.0,1364.0,1605.0,1548.0,1468.0,1450.0,1329.0,1138.0,1195.0,1265.0,1435.0,1560.0,1551.0,1515.0,1448.0,1324.0,1349.0,1442.0,1233.0,1149.0,1108.0,1124.0,1089.0,1081.0,931.0,835.0,778.0,669.0,652.0
20400806,604.0,438.0,378.0,346.0,271.0,229.0,211.0,214.0,250.0,230.0,255.0,339.0,396.0,618.0,1036.0,1461.0,1535.0,1733.0,1679.0,1630.0,1630.0,1618.0,1609.0,1629.0,1678.0,1373.0,1274.0,1325.0,1504.0,972.0,1412.0,1158.0,1006.0,1001.0,1217.0,690.0,671.0,660.0,648.0,612.0,698.0,620.0,536.0,523.0,430.0,372.0
20400805,601.0,442.0,364.0,327.0,270.0,232.0,207.0,215.0,243.0,225.0,250.0,335.0,399.0,619.0,1060.0,1499.0,1551.0,1706.0,1679.0,1674.0,1562.0,1625.0,1512.0,1629.0,1668.0,1402.0,1349.0,1230.0,1588.0,1015.0,1317.0,1298.0,960.0,1042.0,1024.0,681.0,647.0,651.0,650.0,598.0,685.0,607.0,522.0,523.0,442.0,358.0
20104607,600.0,492.0,467.0,396.0,291.0,271.0,198.0,197.0,167.0,172.0,181.0,329.0,402.0,619.0,722.0,870.0,1010.0,1146.0,1360.0,1661.0,1780.0,1825.0,1784.0,1685.0,1495.0,1378.0,1573.0,1754.0,1884.0,1493.0,1858.0,1838.0,1713.0,1799.0,1772.0,1323.0,1220.0,1314.0,1459.0,1390.0,1370.0,1322.0,1157.0,980.0,881.0,813.0
20301814,591.0,492.0,418.0,356.0,247.0,195.0,171.0,155.0,191.0,230.0,282.0,302.0,304.0,403.0,490.0,545.0,620.0,677.0,705.0,607.0,801.0,347.0,514.0,1026.0,2071.0,1571.0,1361.0,1054.0,775.0,726.0,607.0,1404.0,1470.0,1424.0,1797.0,1673.0,1556.0,1502.0,1341.0,1456.0,1486.0,1231.0,992.0,889.0,738.0,472.0
10306101,587.0,492.0,373.0,288.0,314.0,247.0,228.0,196.0,155.0,218.0,180.0,249.0,324.0,444.0,556.0,677.0,864.0,1109.0,1296.0,1533.0,1596.0,1578.0,1697.0,1586.0,1446.0,1335.0,1425.0,1585.0,1681.0,1847.0,1841.0,1871.0,1929.0,1733.0,1778.0,1594.0,1418.0,1231.0,1301.0,1251.0,1355.0,1232.0,1148.0,911.0,741.0,738.0
20101816,573.0,513.0,456.0,418.0,379.0,320.0,203.0,212.0,138.0,155.0,204.0,230.0,364.0,472.0,506.0,669.0,703.0,810.0,625.0,45.0,70.0,28.0,29.0,225.0,1375.0,760.0,1366.0,1384.0,177.0,28.0,44.0,175.0,233.0,333.0,862.0,1929.0,946.0,873.0,799.0,876.0,828.0,930.0,732.0,758.0,620.0,590.0
10100612,561.0,362.0,327.0,287.0,253.0,268.0,186.0,179.0,139.0,136.0,107.0,102.0,147.0,167.0,194.0,258.0,295.0,332.0,434.0,495.0,600.0,637.0,682.0,712.0,632.0,599.0,658.0,756.0,786.0,823.0,812.0,765.0,659.0,707.0,620.0,699.0,638.0,604.0,676.0,695.0,702.0,608.0,542.0,483.0,445.0,415.0
20605302,542.0,446.0,428.0,395.0,339.0,300.0,309.0,230.0,244.0,223.0,308.0,311.0,362.0,460.0,462.0,541.0,565.0,698.0,788.0,919.0,994.0,946.0,978.0,848.0,761.0,794.0,902.0,981.0,1000.0,1083.0,1036.0,1198.0,1115.0,1064.0,951.0,848.0,807.0,776.0,869.0,862.0,932.0,826.0,749.0,708.0,620.0,609.0
20605301,540.0,470.0,414.0,381.0,347.0,326.0,259.0,259.0,230.0,290.0,293.0,274.0,355.0,379.0,373.0,433.0,498.0,612.0,688.0,819.0,838.0,851.0,1010.0,863.0,711.0,733.0,802.0,852.0,921.0,910.0,912.0,975.0,952.0,889.0,847.0,749.0,708.0,767.0,736.0,804.0,836.0,856.0,714.0,641.0,588.0,568.0
20606603,538.0,408.0,358.0,353.0,253.0,235.0,202.0,178.0,193.0,140.0,156.0,151.0,211.0,245.0,323.0,427.0,563.0,715.0,741.0,857.0,1018.0,1154.0,1102.0,1178.0,928.0,783.0,815.0,909.0,1038.0,1150.0,1175.0,1204.0,1217.0,1290.0,1401.0,1198.0,1029.0,995.0,1083.0,1070.0,1091.0,1038.0,948.0,804.0,667.0,584.0
10103502,533.0,394.0,342.0,306.0,268.0,250.0,241.0,205.0,179.0,169.0,138.0,142.0,220.0,313.0,388.0,575.0,561.0,616.0,682.0,878.0,959.0,927.0,865.0,871.0,830.0,763.0,766.0,955.0,1007.0,1048.0,966.0,890.0,980.0,961.0,928.0,808.0,780.0,807.0,806.0,821.0,880.0,755.0,719.0,543.0,529.0,447.0
20602602,529.0,450.0,462.0,411.0,369.0,293.0,275.0,207.0,226.0,217.0,187.0,195.0,223.0,250.0,249.0,343.0,438.0,518.0,600.0,647.0,664.0,729.0,598.0,604.0,620.0,625.0,608.0,571.0,493.0,493.0,516.0,557.0,682.0,547.0,736.0,623.0,563.0,594.0,599.0,624.0,640.0,652.0,653.0,589.0,592.0,535.0
2010017,514.0,485.0,492.0,476.0,464.0,438.0,389.0,337.0,292.0,324.0,292.0,333.0,362.0,444.0,437.0,417.0,444.0,437.0,445.0,461.0,518.0,520.0,525.0,547.0,541.0,550.0,553.0,551.0,580.0,602.0,630.0,628.0,655.0,627.0,603.0,629.0,654.0,668.0,648.0,597.0,677.0,581.0,638.0,527.0,625.0,577.0
20602403,513.0,465.0,425.0,374.0,281.0,242.0,236.0,232.0,221.0,186.0,237.0,270.0,365.0,492.0,670.0,949.0,979.0,978.0,883.0,814.0,862.0,523.0,702.0,1468.0,974.0,1049.0,1001.0,956.0,753.0,708.0,616.0,1162.0,951.0,862.0,773.0,791.0,809.0,759.0,742.0,779.0,739.0,638.0,749.0,660.0,644.0,585.0
20602603,512.0,504.0,498.0,408.0,391.0,390.0,299.0,261.0,244.0,200.0,212.0,237.0,307.0,348.0,379.0,477.0,557.0,608.0,674.0,707.0,717.0,683.0,810.0,787.0,676.0,762.0,785.0,822.0,730.0,735.0,737.0,678.0,784.0,764.0,712.0,760.0,746.0,740.0,693.0,785.0,736.0,682.0,632.0,645.0,614.0,470.0
20502004,502.0,440.0,352.0,295.0,219.0,196.0,148.0,130.0,120.0,129.0,138.0,167.0,213.0,411.0,512.0,670.0,733.0,798.0,1044.0,1302.0,1465.0,1287.0,1313.0,972.0,915.0,837.0,916.0,1024.0,1104.0,1191.0,1111.0,1066.0,1077.0,963.0,975.0,891.0,996.0,1085.0,1048.0,1093.0,1098.0,1081.0,923.0,783.0,666.0,485.0
10103501,500.0,388.0,372.0,313.0,256.0,231.0,181.0,168.0,136.0,145.0,159.0,188.0,257.0,297.0,322.0,379.0,474.0,544.0,683.0,699.0,864.0,869.0,910.0,985.0,929.0,851.0,848.0,950.0,1011.0,1095.0,1071.0,1066.0,1025.0,1011.0,1085.0,969.0,844.0,831.0,852.0,887.0,837.0,798.0,709.0,587.0,514.0,443.0
20504601,493.0,417.0,381.0,340.0,283.0,237.0,174.0,188.0,160.0,187.0,213.0,341.0,464.0,618.0,641.0,732.0,869.0,1008.0,983.0,1154.0,1320.0,625.0,747.0,1990.0,3557.0,1158.0,1236.0,1311.0,1130.0,1083.0,755.0,1825.0,2645.0,2085.0,1253.0,999.0,956.0,1037.0,1134.0,1202.0,1208.0,1062.0,843.0,665.0,581.0,487.0
20300615,481.0,400.0,364.0,284.0,262.0,214.0,175.0,154.0,152.0,148.0,137.0,141.0,165.0,227.0,272.0,327.0,390.0,474.0,528.0,653.0,744.0,779.0,819.0,815.0,840.0,708.0,823.0,760.0,895.0,916.0,934.0,1020.0,980.0,1029.0,969.0,879.0,741.0,770.0,784.0,881.0,875.0,787.0,845.0,635.0,606.0,571.0
2010123,479.0,419.0,381.0,343.0,266.0,237.0,175.0,194.0,173.0,191.0,215.0,336.0,456.0,611.0,643.0,757.0,881.0,1022.0,1230.0,1445.0,1678.0,1603.0,1408.0,1200.0,1022.0,1019.0,1188.0,1325.0,1489.0,1566.0,1347.0,1406.0,1238.0,1245.0,1214.0,995.0,913.0,992.0,1136.0,1171.0,1187.0,1036.0,817.0,669.0,585.0,492.0
2010036,476.0,309.0,278.0,259.0,204.0,136.0,147.0,106.0,53.0,73.0,59.0,76.0,111.0,157.0,234.0,336.0,505.0,543.0,712.0,883.0,973.0,619.0,797.0,1652.0,870.0,902.0,812.0,851.0,997.0,1002.0,1067.0,2409.0,1476.0,1350.0,1244.0,1117.0,1053.0,1073.0,1038.0,1080.0,1123.0,1065.0,1001.0,1023.0,820.0,723.0
2010038,475.0,294.0,263.0,247.0,216.0,145.0,162.0,110.0,42.0,67.0,51.0,54.0,84.0,106.0,169.0,241.0,355.0,429.0,578.0,644.0,761.0,511.0,670.0,1468.0,779.0,773.0,704.0,749.0,855.0,922.0,818.0,2157.0,1476.0,1303.0,1178.0,1093.0,1017.0,1028.0,983.0,1007.0,1061.0,1058.0,987.0,1036.0,857.0,690.0
20504604,459.0,362.0,305.0,232.0,192.0,199.0,153.0,142.0,114.0,128.0,128.0,180.0,205.0,311.0,437.0,592.0,601.0,754.0,682.0,527.0,620.0,315.0,463.0,832.0,2313.0,1858.0,1442.0,959.0,744.0,586.0,559.0,998.0,1406.0,1247.0,2302.0,1274.0,1074.0,1152.0,1144.0,1254.0,1243.0,1227.0,1141.0,952.0,903.0,634.0
2010053,457.0,405.0,313.0,242.0,207.0,161.0,161.0,137.0,95.0,103.0,111.0,143.0,226.0,299.0,424.0,595.0,740.0,831.0,1053.0,1364.0,1381.0,1332.0,1228.0,1135.0,1066.0,1016.0,1166.0,1272.0,1317.0,1448.0,1340.0,1250.0,1226.0,1090.0,1071.0,1008.0,818.0,815.0,957.0,865.0,883.0,735.0,678.0,585.0,490.0,446.0
2010018,449.0,484.0,465.0,439.0,359.0,310.0,274.0,295.0,233.0,212.0,216.0,193.0,340.0,431.0,511.0,534.0,526.0,590.0,389.0,309.0,189.0,7.0,5.0,870.0,2720.0,485.0,537.0,494.0,184.0,70.0,82.0,1383.0,1166.0,560.0,508.0,556.0,530.0,532.0,551.0,501.0,522.0,489.0,486.0,549.0,492.0,513.0
20504203,439.0,414.0,282.0,226.0,213.0,149.0,140.0,128.0,85.0,103.0,92.0,124.0,193.0,250.0,390.0,560.0,665.0,762.0,938.0,1229.0,1205.0,1175.0,1120.0,1012.0,965.0,878.0,1028.0,1179.0,1174.0,1264.0,1218.0,239.0,1020.0,1092.0,1145.0,951.0,816.0,839.0,924.0,788.0,779.0,693.0,628.0,554.0,408.0,386.0
2010046,434.0,328.0,249.0,215.0,222.0,170.0,171.0,142.0,133.0,153.0,132.0,141.0,199.0,256.0,277.0,290.0,467.0,470.0,599.0,726.0,674.0,636.0,685.0,739.0,711.0,682.0,699.0,736.0,735.0,728.0,704.0,602.0,728.0,734.0,683.0,693.0,743.0,746.0,776.0,772.0,787.0,797.0,761.0,670.0,602.0,521.0
10100604,428.0,383.0,420.0,369.0,292.0,260.0,189.0,178.0,134.0,114.0,129.0,122.0,173.0,278.0,388.0,494.0,644.0,666.0,829.0,969.0,1008.0,1079.0,1182.0,1158.0,1187.0,1120.0,1095.0,1144.0,1279.0,1416.0,1415.0,1383.0,1287.0,1322.0,1395.0,1031.0,911.0,927.0,882.0,961.0,959.0,862.0,727.0,626.0,520.0,461.0
20602405,425.0,358.0,323.0,303.0,245.0,220.0,213.0,200.0,212.0,208.0,250.0,330.0,243.0,565.0,872.0,1080.0,1268.0,1066.0,1417.0,1404.0,1500.0,1007.0,1112.0,2615.0,1027.0,1079.0,941.0,898.0,901.0,978.0,902.0,1068.0,840.0,746.0,628.0,543.0,533.0,528.0,506.0,484.0,532.0,401.0,413.0,385.0,314.0,285.0
20504603,421.0,379.0,306.0,261.0,239.0,180.0,166.0,186.0,136.0,188.0,172.0,295.0,378.0,433.0,473.0,588.0,626.0,776.0,893.0,1089.0,1288.0,731.0,860.0,1257.0,1306.0,1106.0,1101.0,1199.0,1237.0,917.0,945.0,1584.0,1485.0,1369.0,1470.0,1186.0,1113.0,1139.0,1127.0,1254.0,1132.0,1134.0,982.0,657.0,603.0,544.0
10300602,421.0,369.0,342.0,298.0,268.0,181.0,187.0,140.0,118.0,113.0,141.0,179.0,226.0,307.0,359.0,533.0,604.0,740.0,926.0,1056.0,1121.0,1184.0,1163.0,1085.0,983.0,940.0,1014.0,1138.0,1102.0,1143.0,1214.0,1135.0,1022.0,1122.0,1028.0,976.0,948.0,928.0,879.0,848.0,869.0,751.0,631.0,544.0,542.0,419.0
20502003,414.0,296.0,273.0,230.0,162.0,159.0,150.0,89.0,106.0,111.0,119.0,131.0,142.0,386.0,436.0,541.0,668.0,864.0,1001.0,1105.0,1361.0,1349.0,1258.0,1328.0,1184.0,1162.0,1216.0,1249.0,1422.0,1478.0,1336.0,1699.0,1409.0,1526.0,1381.0,924.0,1132.0,1188.0,1246.0,1234.0,1193.0,1166.0,1015.0,807.0,819.0,728.0
2010030,394.0,261.0,195.0,153.0,101.0,73.0,94.0,83.0,73.0,76.0,82.0,110.0,94.0,146.0,184.0,232.0,330.0,372.0,483.0,572.0,739.0,630.0,622.0,945.0,1694.0,1531.0,1171.0,1272.0,1166.0,1123.0,1145.0,1717.0,1742.0,1671.0,1630.0,1514.0,1543.0,1384.0,1481.0,1541.0,1372.0,1762.0,1720.0,1688.0,1523.0,1175.0
